x1
34.41
34.23
34.22
34.21
34.2
34.33
34.34
34.34
34.65
34.94
35.26
35.29
34.97
34.89
34.79
34.81
34.81
34.88
34.82
34.81
34.81
34.84
34.92
35.04
35.05
34.94
34.89
34.91
34.92
35.05
35.15
35.2
35.25
35.25
35.3
35.28
35.26
35.24
35.24
35.27
35.49
35.36
35.08
35.05
35.05
35.09
34.97
34.77
34.79
34.66
34.39
34.06
34.02
34.1
34.62
35.06
35.3
35.28
35.23
35.24
35.27
35.29
35.33
35.35
35.39
35.4
35.43
35.57
35.65
35.65
35.6
35.49
35.65
35.76
35.84
35.93
35.21
34.65
34.25
34.08
33.95
33.96
34.58
35.17
35.49
35.73
35.73
35.31
34.98
34.69
34.79
34.95
34.83
34.92
35.13
35.28
35.31
35.2
35.13
35.45
35.6
35.77
35.92
36.02
36.21
36.1
35.6
35.69
35.65
35.54
35.75
35.75
35.57
35.47
35.59
35.81
36.01
36.07
36.21
36.26
35.95
35.6
35.34
35.19
35.03
34.89
34.59
34.73
35.05
35.27
35.48
35.64
35.71
35.79
35.97
36.08
36.12
35.97
35.92
36.07
36.12
36.21
36.32
36.49
36.58
36.63
36.17
35.46
35.04
34.76
34.68
34.62
34.53
32.89
33.63
33.9
33.95
33.95
33.91
33.92
33.91
34.0
33.92
33.86
33.82
33.62
33.34
33.3
33.51
33.9
34.18
34.39
34.52
34.59
34.62
34.54
34.68
34.93
35.13
35.27
35.42
35.49
35.61
35.7
35.77
35.72
35.7
35.77
35.77
35.84
35.91
35.93
35.97
36.02
36.05
36.11
36.19
36.13
36.19
36.27
36.29
36.28
36.3
36.31
36.34
36.35
36.35
36.35
36.23
36.22
36.25
36.33
36.36
36.43
36.46
36.49
36.5
36.54
36.61
36.53
36.54
36.51
36.5
36.52
36.56
36.62
36.54
36.6
36.56
36.54
36.44
36.35
36.33
36.31
36.34
36.32
36.36
36.39
36.39
36.39
36.32
36.27
36.33
36.34
36.33
36.36
36.35
36.35
36.33
36.35
36.33
36.29
36.31
36.3
36.24
36.18
36.17
36.25
36.27
36.29
36.2
36.17
36.05
36.07
36.06
36.05
36.07
36.08
36.09
36.1
36.11
36.12
36.16
36.16
36.15
36.06
35.93
35.75
35.65
35.59
35.59
35.63
35.61
35.23
34.74
34.61
34.55
34.38
34.07
33.84
33.69
33.58
33.64
33.65
33.77
33.83
33.85
33.96
34.15
34.19
34.11
33.99
33.88
33.81
33.88
33.94
34.1
34.23
34.36
34.38
34.41
34.41
34.41
34.42
34.41
34.41
34.48
34.5
34.41
34.33
34.2
34.09
34.08
34.03
34.02
34.06
34.12
34.15
34.19
34.18
34.13
34.08
34.13
34.24
34.29
34.35
34.31
34.37
34.49
34.61
34.65
34.79
34.85
34.92
34.92
34.89
34.93
35.15
35.19
35.24
35.29
35.39
35.46
35.53
35.56
35.61
35.6
35.67
35.86
36.18
36.43
36.37
36.31
36.31
36.23
36.05
36.1
36.25
36.31
36.31
36.33
36.36
36.37
36.42
36.42
36.41
36.37
36.22
36.01
35.89
35.76
35.7
35.69
35.66
35.53
35.75
36.0
36.13
36.27
36.29
36.04
36.19
36.15
35.82
35.55
35.38
35.03
34.75
34.77
34.89
35.01
35.26
35.57
35.71
35.83
35.97
36.01
35.83
35.7
35.89
36.1
36.27
36.4
36.47
36.49
36.53
36.37
36.15
35.95
35.75
35.78
36.01
36.16
36.3
36.23
36.06
35.95
35.9
35.89
36.1
36.33
36.47
36.57
36.66
36.54
36.35
36.43
36.1
35.57
35.26
35.06
34.99
35.02
34.96
34.87
34.86
34.73
34.87
34.83
34.75
34.75
34.64
34.4
34.21
34.05
34.15
34.21
34.19
33.98
33.67
33.71
33.91
34.07
34.15
34.35
34.54
34.67
34.77
34.79
35.03
35.21
35.31
35.43
35.51
35.59
35.68
35.72
35.73
35.73
35.79
35.89
35.91
35.95
35.95
35.87
35.89
35.91
35.95
35.92
35.85
35.83
35.85
35.89
35.93
35.99
35.99
36.04
35.98
35.83
35.78
35.75
35.83
35.89
35.93
35.89
36.0
36.12
36.17
36.13
36.12
36.13
36.08
36.11
36.15
36.2
36.18
36.22
36.23
36.19
36.14
36.19
36.28
36.33
36.31
36.29
36.23
36.14
36.11
36.18
36.28
36.36
36.41
36.42
36.42
36.37
36.43
36.5
36.51
36.54
36.58
36.59
36.65
36.7
36.69
36.57
36.5
36.53
36.51
36.5
36.55
36.57
36.49
36.46
36.34
36.22
36.09
36.06
36.04
35.48
34.96
34.64
34.67
34.72
34.78
34.69
34.66
34.67
34.72
34.74
34.71
34.65
34.53
34.51
34.52
34.42
34.26
34.15
34.09
33.99
34.06
34.11
34.2
34.31
34.53
34.67
34.85
35.04
34.95
34.79
34.67
34.72
34.82
34.91
35.08
35.2
35.19
34.92
34.52
34.28
34.1
34.09
34.07
34.11
34.2
34.47
34.8
34.97
35.03
34.92
34.87
34.66
34.25
34.19
34.39
34.53
34.65
34.7
34.68
34.68
34.68
34.67
34.83
35.15
35.43
35.47
35.21
35.28
35.51
35.73
35.92
36.09
36.24
36.39
36.43
36.16
35.95
35.8
35.63
35.32
35.23
35.11
35.13
35.28
35.43
35.48
35.38
35.27
35.43
35.64
35.63
35.63
35.86
35.99
36.06
36.15
35.94
35.38
35.22
35.32
35.34
35.45
35.33
35.33
35.23
35.26
35.37
35.45
35.52
35.63
35.72
35.69
35.46
35.36
35.24
35.16
35.16
35.08
35.19
35.39
35.49
35.46
35.46
35.69
35.85
35.92
35.96
35.94
35.85
35.71
35.49
35.65
35.89
36.02
36.01
35.91
35.97
36.03
36.03
36.04
36.08
36.03
35.92
35.78
35.78
35.89
35.97
36.06
36.2
36.27
36.28
36.32
36.34
36.13
35.87
35.71
35.79
35.81
35.72
35.7
35.69
35.67
35.55
35.07
35.0
35.34
35.69
35.84
36.02
36.02
36.16
36.31
36.43
36.51
36.6
36.69
36.76
36.49
36.29
36.23
36.19
36.26
36.29
36.17
36.01
35.87
35.77
35.71
36.0
36.25
36.31
36.51
36.67
36.77
36.81
36.6
